SNOMEDCTCodes,Description
36114111000001102,"Simvastatin 80mg tablets 28 tablet - Crescent Pharma Ltd
"
30097911000001109,"Simvastatin 80mg tablets - DE Pharmaceuticals
"
30098011000001106,"Simvastatin 80mg tablets 28 tablet - DE Pharmaceuticals
"
37140711000001103,"Simvastatin 80mg tablets - Mawdsley-Brooks & Company Ltd
"
37140811000001106,"Simvastatin 80mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
19198011000001100,"Simvastatin 80mg tablets - Milpharm Ltd
"
19198111000001104,"Simvastatin 80mg tablets 28 tablet - Milpharm Ltd
"
8697911000001101,"Simvastatin 20mg/5ml oral suspension - Special Order
"
8698011000001104,"Simvastatin 20mg/5ml oral suspension 1 ml - Special Order
"
35290911000001107,"Cholesterol 2% / Simvastatin 2% cream - Special Order
"
35291011000001104,"Cholesterol 2% / Simvastatin 2% cream 1 gram - Special Order
"
16083811000001101,"Simvastatin 25mg/5ml oral solution - Special Order
"
16083911000001106,"Simvastatin 25mg/5ml oral solution 1 ml - Special Order
"
16084111000001105,"Simvastatin 25mg/5ml oral suspension - Special Order
"
16084211000001104,"Simvastatin 25mg/5ml oral suspension 1 ml - Special Order
"
8722111000001104,"Simvastatin 20mg/5ml oral suspension
"
8697711000001103,"Simvastatin 20mg/5ml oral suspension 1 ml
"
35299511000001108,"Cholesterol 2% / Simvastatin 2% cream
"
35290811000001102,"Cholesterol 2% / Simvastatin 2% cream 1 gram
"
16090911000001102,"Simvastatin 25mg/5ml oral solution
"
16083711000001109,"Simvastatin 25mg/5ml oral solution 1 ml
"
16091011000001105,"Simvastatin 25mg/5ml oral suspension
"
16084011000001109,"Simvastatin 25mg/5ml oral suspension 1 ml
"
39251711000001104,"Simvastatin 40mg/5ml oral suspension sugar free - Medihealth (Northern) Ltd
"
39251811000001107,"Simvastatin 40mg/5ml oral suspension sugar free 150 ml - Medihealth (Northern) Ltd
"
21898211000001107,"Simvastatin 40mg/5ml oral suspension sugar free - Waymade Healthcare Plc
"
21898311000001104,"Simvastatin 40mg/5ml oral suspension sugar free 150 ml - Waymade Healthcare Plc
"
4578011000001101,"Simvastatin 10mg tablets - A A H Pharmaceuticals Ltd
"
39138511000001100,"Simvastatin 10mg tablets 500 tablet - A A H Pharmaceuticals Ltd
"
4578711000001104,"Simvastatin 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
9805011000001104,"Simvastatin 10mg tablets - Almus Pharmaceuticals Ltd
"
9805211000001109,"Simvastatin 10mg tablets 28 tablet - Almus Pharmaceuticals Ltd
"
16066711000001104,"Simvastatin 10mg tablets - Bristol Laboratories Ltd
"
16066811000001107,"Simvastatin 10mg tablets 28 tablet - Bristol Laboratories Ltd
"
28918311000001104,"Simvastatin 10mg tablets - Crescent Pharma Ltd
"
28918411000001106,"Simvastatin 10mg tablets 28 tablet - Crescent Pharma Ltd
"
10295911000001109,"Simvastatin 10mg tablets - Focus Pharmaceuticals Ltd
"
10296011000001101,"Simvastatin 10mg tablets 28 tablet - Focus Pharmaceuticals Ltd
"
33654911000001100,"Simvastatin 10mg tablets - Genesis Pharmaceuticals Ltd
"
33655011000001100,"Simvastatin 10mg tablets 28 tablet - Genesis Pharmaceuticals Ltd
"
15188311000001107,"Simvastatin 10mg tablets - Sigma Pharmaceuticals Plc
"
15188411000001100,"Simvastatin 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
13762911000001107,"Simvastatin 10mg tablets - Tillomed Laboratories Ltd
"
13763011000001104,"Simvastatin 10mg tablets 28 tablet - Tillomed Laboratories Ltd
"
5409611000001107,"Simvastatin 10mg tablets - Waymade Healthcare Plc
"
5409811000001106,"Simvastatin 10mg tablets 28 tablet - Waymade Healthcare Plc
"
4574611000001103,"Simvastatin 20mg tablets - Alliance Healthcare (Distribution) Ltd
"
39366111000001107,"Simvastatin 20mg tablets 500 tablet - Alliance Healthcare (Distribution) Ltd
"
4574711000001107,"Simvastatin 20mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
37140311000001102,"Simvastatin 20mg tablets - Mawdsley-Brooks & Company Ltd
"
37140411000001109,"Simvastatin 20mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
19733411000001104,"Simvastatin 20mg tablets - Medreich Plc
"
19733511000001100,"Simvastatin 20mg tablets 28 tablet - Medreich Plc
"
11414411000001108,"Simvastatin 20mg tablets - PLIVA Pharma Ltd
"
11414511000001107,"Simvastatin 20mg tablets 28 tablet - PLIVA Pharma Ltd
"
4380911000001108,"Simvastatin 20mg tablets - Teva UK Ltd
"
43810110000011001,"Simvastatin 20mg tablets 28 tablet - Teva UK Ltd
"
4480511000001107,"Simvastatin 20mg tablets - Wockhardt UK Ltd
"
4480611000001106,"Simvastatin 20mg tablets 28 tablet - Wockhardt UK Ltd
"
10733511000001104,"Simvastatin 20mg tablets - Zentiva Pharma UK Ltd
"
10733611000001100,"Simvastatin 20mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
4437211000001100,"Simvastatin 40mg tablets - Actavis UK Ltd
"
4437311000001108,"Simvastatin 40mg tablets 28 tablet - Actavis UK Ltd
"
4574811000001104,"Simvastatin 40mg tablets - Alliance Healthcare (Distribution) Ltd
"
4574911000001109,"Simvastatin 40mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
17429811000001102,"Simvastatin 40mg/5ml oral suspension sugar free
"
17305611000001102,"Simvastatin 40mg/5ml oral suspension sugar free 150 ml
"
17369311000001105,"Simvastatin 20mg/5ml oral suspension sugar free
"
17305211000001104,"Simvastatin 20mg/5ml oral suspension sugar free 150 ml
"
39128111000001100,"Simvastatin 20mg tablets 500 tablet
"
16067211000001108,"Simvastatin 40mg tablets - Bristol Laboratories Ltd
"
16067411000001107,"Simvastatin 40mg tablets 28 tablet - Bristol Laboratories Ltd
"
11551711000001102,"Simvastatin 40mg tablets - Dexcel-Pharma Ltd
"
11551811000001105,"Simvastatin 40mg tablets 28 tablet - Dexcel-Pharma Ltd
"
5510511000001108,"Simvastatin 40mg tablets - Dowelhurst Ltd
"
5510611000001107,"Simvastatin 40mg tablets 28 tablet - Dowelhurst Ltd
"
37140511000001108,"Simvastatin 40mg tablets - Mawdsley-Brooks & Company Ltd
"
37140611000001107,"Simvastatin 40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
19197811000001107,"Simvastatin 40mg tablets - Milpharm Ltd
"
19197911000001102,"Simvastatin 40mg tablets 28 tablet - Milpharm Ltd
"
4465611000001100,"Simvastatin 40mg tablets - Ranbaxy (UK) Ltd
"
4465711000001109,"Simvastatin 40mg tablets 28 tablet - Ranbaxy (UK) Ltd
"
10297511000001106,"Simvastatin 40mg tablets - Relonchem Ltd
"
10297711000001100,"Simvastatin 40mg tablets 28 tablet - Relonchem Ltd
"
15172411000001109,"Simvastatin 40mg tablets - Sigma Pharmaceuticals Plc
"
15172711000001103,"Simvastatin 40mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
10618911000001100,"Simvastatin 40mg tablets - Somex Pharma
"
10619011000001109,"Simvastatin 40mg tablets 28 tablet - Somex Pharma
"
4468111000001103,"Simvastatin 40mg tablets - Sterwin Medicines
"
4468211000001109,"Simvastatin 40mg tablets 28 tablet - Sterwin Medicines
"
7402811000001100,"Simvastatin 80mg tablets - IVAX Pharmaceuticals UK Ltd
"
7402911000001105,"Simvastatin 80mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
"
19733811000001102,"Simvastatin 80mg tablets - Medreich Plc
"
19733911000001107,"Simvastatin 80mg tablets 28 tablet - Medreich Plc
"
5476111000001102,"Simvastatin 80mg tablets - Teva UK Ltd
"
5476511000001106,"Simvastatin 80mg tablets 28 tablet - Teva UK Ltd
"
13763511000001107,"Simvastatin 80mg tablets - Tillomed Laboratories Ltd
"
13763611000001106,"Simvastatin 80mg tablets 28 tablet - Tillomed Laboratories Ltd
"
37804611000001103,"Simvastatin 20mg/5ml oral suspension sugar free - DE Pharmaceuticals
"
37804811000001104,"Simvastatin 20mg/5ml oral suspension sugar free 150 ml - DE Pharmaceuticals
"
17842111000001108,"Simvastatin 40mg/5ml oral suspension sugar free - Alliance Healthcare (Distribution) Ltd
"
17842211000001102,"Simvastatin 40mg/5ml oral suspension sugar free 150 ml - Alliance Healthcare (Distribution) Ltd
"
17305411000001100,"Simvastatin 20mg/5ml oral suspension sugar free - Rosemont Pharmaceuticals Ltd
"
17305511000001101,"Simvastatin 20mg/5ml oral suspension sugar free 150 ml - Rosemont Pharmaceuticals Ltd
"
8697411000001109,"Simvastatin 10mg/5ml oral suspension - Special Order
"
8697511000001108,"Simvastatin 10mg/5ml oral suspension 1 ml - Special Order
"
13886111000001107,"Simvastatin 40mg/5ml oral suspension - Special Order
"
13886211000001101,"Simvastatin 40mg/5ml oral suspension 1 ml - Special Order
"
18757511000001106,"Simvastatin 20mg/5ml oral suspension sugar free - A A H Pharmaceuticals Ltd
"
18757811000001109,"Simvastatin 20mg/5ml oral suspension sugar free 150 ml - A A H Pharmaceuticals Ltd
"
1287911000001100,"Simvastatin 40mg tablets 28 tablet
"
8722011000001100,"Simvastatin 10mg/5ml oral suspension
"
8697211000001105,"Simvastatin 10mg/5ml oral suspension 1 ml
"
13894411000001106,"Simvastatin 40mg/5ml oral suspension
"
13886011000001106,"Simvastatin 40mg/5ml oral suspension 1 ml
"
17841911000001100,"Simvastatin 20mg/5ml oral suspension sugar free - Alliance Healthcare (Distribution) Ltd
"
17842011000001107,"Simvastatin 20mg/5ml oral suspension sugar free 150 ml - Alliance Healthcare (Distribution) Ltd
"
39251311000001103,"Simvastatin 20mg/5ml oral suspension sugar free - Medihealth (Northern) Ltd
"
39251411000001105,"Simvastatin 20mg/5ml oral suspension sugar free 150 ml - Medihealth (Northern) Ltd
"
18718611000001102,"Simvastatin 20mg/5ml oral suspension sugar free - Sigma Pharmaceuticals Plc
"
18718911000001108,"Simvastatin 20mg/5ml oral suspension sugar free 150 ml - Sigma Pharmaceuticals Plc
"
21898011000001102,"Simvastatin 20mg/5ml oral suspension sugar free - Waymade Healthcare Plc
"
21898111000001101,"Simvastatin 20mg/5ml oral suspension sugar free 150 ml - Waymade Healthcare Plc
"
18758211000001107,"Simvastatin 40mg/5ml oral suspension sugar free - A A H Pharmaceuticals Ltd
"
18758311000001104,"Simvastatin 40mg/5ml oral suspension sugar free 150 ml - A A H Pharmaceuticals Ltd
"
37805111000001105,"Simvastatin 40mg/5ml oral suspension sugar free - DE Pharmaceuticals
"
37805211000001104,"Simvastatin 40mg/5ml oral suspension sugar free 150 ml - DE Pharmaceuticals
"
17305711000001106,"Simvastatin 40mg/5ml oral suspension sugar free - Rosemont Pharmaceuticals Ltd
"
17305811000001103,"Simvastatin 40mg/5ml oral suspension sugar free 150 ml - Rosemont Pharmaceuticals Ltd
"
16451411000001100,"Zocor 10mg tablets - Lexon (UK) Ltd
"
16451511000001101,"Zocor 10mg tablets 28 tablet - Lexon (UK) Ltd
"
14732411000001109,"Zocor 10mg tablets - Sigma Pharmaceuticals Plc
"
14732711000001103,"Zocor 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
5429711000001107,"Zocor 10mg tablets - Waymade Healthcare Plc
"
5430111000001100,"Zocor 10mg tablets 30 tablet - Waymade Healthcare Plc
"
5429811000001104,"Zocor 10mg tablets 28 tablet - Waymade Healthcare Plc
"
7952311000001102,"Zocor Heart-Pro 10mg tablets - McNeil Products Ltd
"
7953111000001105,"Zocor Heart-Pro 10mg tablets 28 tablet - McNeil Products Ltd
"
4896511000001103,"Simvador 20mg tablets - Dexcel-Pharma Ltd
"
4896611000001104,"Simvador 20mg tablets 28 tablet - Dexcel-Pharma Ltd
"
5603211000001106,"Zocor 20mg tablets - Dowelhurst Ltd
"
5603311000001103,"Zocor 20mg tablets 28 tablet - Dowelhurst Ltd
"
17481511000001106,"Zocor 20mg tablets - Mawdsley-Brooks & Company Ltd
"
17481611000001105,"Zocor 20mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
7632811000001108,"Ranzolont 40mg tablets - Ranbaxy (UK) Ltd
"
7632911000001103,"Ranzolont 40mg tablets 28 tablet - Ranbaxy (UK) Ltd
"
113211000001106,"Zocor 80mg tablets - Organon Pharma (UK) Ltd
"
1393911000001108,"Zocor 80mg tablets 28 tablet - Organon Pharma (UK) Ltd
"
13858111000001104,"Lloydspharmacy Cholesterol Lowering 10mg tablets - Lloyds Pharmacy Ltd
"
13858211000001105,"Lloydspharmacy Cholesterol Lowering 10mg tablets 28 tablet - Lloyds Pharmacy Ltd
"
7630211000001100,"Ranzolont 10mg tablets - Ranbaxy (UK) Ltd
"
7630711000001104,"Ranzolont 10mg tablets 28 tablet - Ranbaxy (UK) Ltd
"
5602911000001109,"Zocor 10mg tablets - Dowelhurst Ltd
"
5603111000001100,"Zocor 10mg tablets 30 tablet - Dowelhurst Ltd
"
5603011000001101,"Zocor 10mg tablets 28 tablet - Dowelhurst Ltd
"
108111000001106,"Zocor 10mg tablets - Organon Pharma (UK) Ltd
"
1328211000001104,"Zocor 10mg tablets 28 tablet - Organon Pharma (UK) Ltd
"
319996000,"Simvastatin 10mg tablets
"
320000009,"Simvastatin 40mg tablets
"
859611000001107,"Zocor 40mg tablets - Organon Pharma (UK) Ltd
"
1328411000001100,"Zocor 40mg tablets 28 tablet - Organon Pharma (UK) Ltd
"
14733311000001107,"Zocor 40mg tablets - Sigma Pharmaceuticals Plc
"
14733411000001100,"Zocor 40mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
18210411000001105,"Zocor 10mg tablets - Necessity Supplies Ltd
"
18210511000001109,"Zocor 10mg tablets 28 tablet - Necessity Supplies Ltd
"
5430911000001100,"Zocor 20mg tablets - Waymade Healthcare Plc
"
5431111000001109,"Zocor 20mg tablets 28 tablet - Waymade Healthcare Plc
"
16451611000001102,"Zocor 40mg tablets - Lexon (UK) Ltd
"
16451711000001106,"Zocor 40mg tablets 28 tablet - Lexon (UK) Ltd
"
18210811000001100,"Zocor 20mg tablets - Necessity Supplies Ltd
"
18211011000001105,"Zocor 20mg tablets 28 tablet - Necessity Supplies Ltd
"
14732811000001106,"Zocor 20mg tablets - Sigma Pharmaceuticals Plc
"
14732911000001101,"Zocor 20mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
4896711000001108,"Simvador 40mg tablets - Dexcel-Pharma Ltd
"
4896811000001100,"Simvador 40mg tablets 28 tablet - Dexcel-Pharma Ltd
"
17481711000001101,"Zocor 40mg tablets - Mawdsley-Brooks & Company Ltd
"
17481811000001109,"Zocor 40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
18211211000001100,"Zocor 40mg tablets - Necessity Supplies Ltd
"
18211311000001108,"Zocor 40mg tablets 28 tablet - Necessity Supplies Ltd
"
9309911000001100,"Inegy 10mg/20mg tablets - Organon Pharma (UK) Ltd
"
9310011000001105,"Inegy 10mg/20mg tablets 28 tablet - Organon Pharma (UK) Ltd
"
19614911000001108,"Inegy 10mg/40mg tablets - DE Pharmaceuticals
"
19615011000001108,"Inegy 10mg/40mg tablets 30 tablet - DE Pharmaceuticals
"
28921611000001106,"Inegy 10mg/40mg tablets - Waymade Healthcare Plc
"
28921711000001102,"Inegy 10mg/40mg tablets 28 tablet - Waymade Healthcare Plc
"
19614711000001106,"Inegy 10mg/20mg tablets - DE Pharmaceuticals
"
19614811000001103,"Inegy 10mg/20mg tablets 30 tablet - DE Pharmaceuticals
"
16511811000001100,"Inegy 10mg/20mg tablets - Mawdsley-Brooks & Company Ltd
"
16512511000001106,"Inegy 10mg/20mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
"
16512011000001103,"Inegy 10mg/20mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
19615111000001109,"Inegy 10mg/80mg tablets - DE Pharmaceuticals
"
19615211000001103,"Inegy 10mg/80mg tablets 30 tablet - DE Pharmaceuticals
"
16727711000001105,"Inegy 10mg/80mg tablets - Waymade Healthcare Plc
"
16727811000001102,"Inegy 10mg/80mg tablets 28 tablet - Waymade Healthcare Plc
"
39836311000001102,"Inegy 10mg/40mg tablets - CST Pharma Ltd
"
39836411000001109,"Inegy 10mg/40mg tablets 28 tablet - CST Pharma Ltd
"
16512711000001101,"Inegy 10mg/40mg tablets - Mawdsley-Brooks & Company Ltd
"
16513211000001102,"Inegy 10mg/40mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
"
16512811000001109,"Inegy 10mg/40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
9310311000001108,"Inegy 10mg/40mg tablets - Organon Pharma (UK) Ltd
"
9310411000001101,"Inegy 10mg/40mg tablets 28 tablet - Organon Pharma (UK) Ltd
"
C10BA02,"Simvastatin 20mg / Ezetimibe 10mg tablets
"
16512411000001107,"Simvastatin 20mg / Ezetimibe 10mg tablets 30 tablet
"
9309811000001105,"Simvastatin 20mg / Ezetimibe 10mg tablets 28 tablet
"
16513111000001108,"Simvastatin 40mg / Ezetimibe 10mg tablets 30 tablet
"
9310211000001100,"Simvastatin 40mg / Ezetimibe 10mg tablets 28 tablet
"
16513611000001100,"Simvastatin 80mg / Ezetimibe 10mg tablets 30 tablet
"
9310511000001102,"Simvastatin 80mg / Ezetimibe 10mg tablets 28 tablet
"
4896211000001101,"Simvador 10mg tablets - Dexcel-Pharma Ltd
"
4896311000001109,"Simvador 10mg tablets 28 tablet - Dexcel-Pharma Ltd
"
7631911000001109,"Ranzolont 20mg tablets - Ranbaxy (UK) Ltd
"
7632411000001106,"Ranzolont 20mg tablets 28 tablet - Ranbaxy (UK) Ltd
"
13991911000001105,"Zocor 20mg tablets - DE Pharmaceuticals
"
13992011000001103,"Zocor 20mg tablets 28 tablet - DE Pharmaceuticals
"
776811000001104,"Zocor 20mg tablets - Organon Pharma (UK) Ltd
"
1328311000001107,"Zocor 20mg tablets 28 tablet - Organon Pharma (UK) Ltd
"
15158611000001106,"Simvador 80mg tablets - Dexcel-Pharma Ltd
"
15158711000001102,"Simvador 80mg tablets 28 tablet - Dexcel-Pharma Ltd
"
32170911000001100,"Cholib 145mg/20mg tablets - Mylan
"
32171111000001109,"Cholib 145mg/20mg tablets 30 tablet - Mylan
"
32169911000001103,"Cholib 145mg/40mg tablets - Mylan
"
32170111000001103,"Cholib 145mg/40mg tablets 30 tablet - Mylan
"
16513811000001101,"Inegy 10mg/80mg tablets - Mawdsley-Brooks & Company Ltd
"
16514011000001109,"Inegy 10mg/80mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
"
18190811000001105,"Inegy 10mg/80mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
9310611000001103,"Inegy 10mg/80mg tablets - Organon Pharma (UK) Ltd
"
9310811000001104,"Inegy 10mg/80mg tablets 28 tablet - Organon Pharma (UK) Ltd
"
32234211000001101,"Fenofibrate 145mg / Simvastatin 20mg tablets
"
32170711000001102,"Fenofibrate 145mg / Simvastatin 20mg tablets 30 tablet
"
32234311000001109,"Fenofibrate 145mg / Simvastatin 40mg tablets
"
32169711000001100,"Fenofibrate 145mg / Simvastatin 40mg tablets 30 tablet
"
414179004,"Simvastatin 80mg / Ezetimibe 10mg tablets
"
9316111000001109,"Simvastatin 80mg / Ezetimibe 10mg tablets
"
20507911000001106,"Atorvastatin 10mg tablets - Alliance Healthcare (Distribution) Ltd
"
20508011000001108,"Atorvastatin 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
20496111000001100,"Atorvastatin 10mg tablets - Aspire Pharma Ltd
"
20496311000001103,"Atorvastatin 10mg tablets 28 tablet - Aspire Pharma Ltd
"
34961511000001102,"Atorvastatin 10mg tablets - Bristol Laboratories Ltd
"
34961711000001107,"Atorvastatin 10mg tablets 28 tablet - Bristol Laboratories Ltd
"
5450211000001108,"Atorvastatin 10mg tablets - Dowelhurst Ltd
"
13100311000001104,"Atorvastatin 10mg tablets 100 tablet - Dowelhurst Ltd
"
5451711000001109,"Atorvastatin 10mg tablets 28 tablet - Dowelhurst Ltd
"
5450311000001100,"Atorvastatin 10mg tablets 28 tablet - Dowelhurst Ltd
"
5450511000001106,"Atorvastatin 10mg tablets 30 tablet - Dowelhurst Ltd
"
20982011000001104,"Atorvastatin 10mg tablets - Dr Reddy's Laboratories (UK) Ltd
"
20982111000001103,"Atorvastatin 10mg tablets 28 tablet - Dr Reddy's Laboratories (UK) Ltd
"
32394611000001102,"Atorvastatin 10mg tablets - Kent Pharma (UK) Ltd
"
32394711000001106,"Atorvastatin 10mg tablets 28 tablet - Kent Pharma (UK) Ltd
"
38800011000001109,"Atorvastatin 10mg tablets - Medihealth (Northern) Ltd
"
38800111000001105,"Atorvastatin 10mg tablets 28 tablet - Medihealth (Northern) Ltd
"
14197911000001103,"Atorvastatin 10mg tablets - Sigma Pharmaceuticals Plc
"
14198111000001100,"Atorvastatin 10mg tablets 100 tablet - Sigma Pharmaceuticals Plc
"
14198511000001109,"Atorvastatin 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
14198011000001101,"Atorvastatin 10mg tablets 30 tablet - Sigma Pharmaceuticals Plc
"
20492811000001106,"Atorvastatin 10mg tablets - Teva UK Ltd
"
20493711000001106,"Atorvastatin 10mg tablets 28 tablet - Teva UK Ltd
"
5336611000001100,"Atorvastatin 10mg tablets - Waymade Healthcare Plc
"
5337111000001106,"Atorvastatin 10mg tablets 30 tablet - Waymade Healthcare Plc
"
5337011000001105,"Atorvastatin 10mg tablets 28 tablet - Waymade Healthcare Plc
"
36491211000001106,"Atorvastatin 10mg tablets - Xiromed
"
36491311000001103,"Atorvastatin 10mg tablets 28 tablet - Xiromed
"
20569511000001105,"Atorvastatin 20mg tablets - Arrow Generics Ltd
"
20569611000001109,"Atorvastatin 20mg tablets 28 tablet - Arrow Generics Ltd
"
22613011000001104,"Atorvastatin 20mg tablets - DE Pharmaceuticals
"
37755911000001100,"Atorvastatin 20mg tablets 500 tablet - DE Pharmaceuticals
"
22613111000001103,"Atorvastatin 20mg tablets 28 tablet - DE Pharmaceuticals
"
20448411000001102,"Atorvastatin 20mg tablets - Dexcel-Pharma Ltd
"
20448511000001103,"Atorvastatin 20mg tablets 28 tablet - Dexcel-Pharma Ltd
"
37037611000001100,"Atorvastatin 20mg tablets - Mawdsley-Brooks & Company Ltd
"
37038211000001103,"Atorvastatin 20mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
33556611000001108,"Atorvastatin 20mg tablets - Mylan
"
37233211000001101,"Atorvastatin 20mg tablets 500 tablet - Mylan
"
33556711000001104,"Atorvastatin 20mg tablets 28 tablet - Mylan
"
39790311000001105,"Atorvastatin 20mg tablets 90 tablet - Mylan
"
37742911000001106,"Atorvastatin 30mg tablets - CST Pharma Ltd
"
37743011000001103,"Atorvastatin 30mg tablets 28 tablet - CST Pharma Ltd
"
20512911000001107,"Atorvastatin 30mg tablets - Consilient Health Ltd
"
20513011000001104,"Atorvastatin 30mg tablets 28 tablet - Consilient Health Ltd
"
20570211000001109,"Atorvastatin 40mg tablets - Arrow Generics Ltd
"
20570411000001108,"Atorvastatin 40mg tablets 28 tablet - Arrow Generics Ltd
"
20529811000001102,"Atorvastatin 40mg tablets - Consilient Health Ltd
"
20529911000001107,"Atorvastatin 40mg tablets 28 tablet - Consilient Health Ltd
"
20982611000001106,"Atorvastatin 40mg tablets - Dr Reddy's Laboratories (UK) Ltd
"
20982711000001102,"Atorvastatin 40mg tablets 28 tablet - Dr Reddy's Laboratories (UK) Ltd
"
36954611000001100,"Atorvastatin 40mg tablets - Flamingo Pharma (UK) Ltd
"
36954711000001109,"Atorvastatin 40mg tablets 28 tablet - Flamingo Pharma (UK) Ltd
"
37107111000001105,"Atorvastatin 60mg tablets - DE Pharmaceuticals
"
37107211000001104,"Atorvastatin 60mg tablets 28 tablet - DE Pharmaceuticals
"
39099711000001100,"Atorvastatin 60mg tablets - Pilsco Ltd
"
39099911000001103,"Atorvastatin 60mg tablets 30 tablet - Pilsco Ltd
"
36491811000001107,"Atorvastatin 80mg tablets - Xiromed
"
36492011000001109,"Atorvastatin 80mg tablets 28 tablet - Xiromed
"
20482711000001104,"Atorvastatin 10mg tablets - Accord Healthcare Ltd
"
20482811000001107,"Atorvastatin 10mg tablets 28 tablet - Accord Healthcare Ltd
"
20569311000001104,"Atorvastatin 10mg tablets - Arrow Generics Ltd
"
20569411000001106,"Atorvastatin 10mg tablets 28 tablet - Arrow Generics Ltd
"
16269211000001107,"Atorvastatin 10mg tablets - Mawdsley-Brooks & Company Ltd
"
16269511000001105,"Atorvastatin 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
35136011000001102,"Atorvastatin 10mg tablets - Milpharm Ltd
"
35136111000001101,"Atorvastatin 10mg tablets 28 tablet - Milpharm Ltd
"
29771911000001107,"Atorvastatin 10mg tablets - Sigma Pharmaceuticals Plc
"
29772011000001100,"Atorvastatin 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
20572511000001108,"Atorvastatin 10mg tablets - Wockhardt UK Ltd
"
20572611000001107,"Atorvastatin 10mg tablets 28 tablet - Wockhardt UK Ltd
"
36954411000001103,"Atorvastatin 20mg tablets - Flamingo Pharma (UK) Ltd
"
36954511000001104,"Atorvastatin 20mg tablets 28 tablet - Flamingo Pharma (UK) Ltd
"
32394811000001103,"Atorvastatin 20mg tablets - Kent Pharma (UK) Ltd
"
32394911000001108,"Atorvastatin 20mg tablets 28 tablet - Kent Pharma (UK) Ltd
"
35136211000001107,"Atorvastatin 20mg tablets - Milpharm Ltd
"
35136311000001104,"Atorvastatin 20mg tablets 28 tablet - Milpharm Ltd
"
37569711000001105,"Atorvastatin 20mg tablets - NorthStar Healthcare Unlimited Company
"
37569811000001102,"Atorvastatin 20mg tablets 28 tablet - NorthStar Healthcare Unlimited Company
"
20577211000001108,"Atorvastatin 20mg tablets - Zentiva Pharma UK Ltd
"
20577311000001100,"Atorvastatin 20mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
23645611000001106,"Atorvastatin 30mg tablets - Phoenix Healthcare Distribution Ltd
"
23645711000001102,"Atorvastatin 30mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
"
29772311000001102,"Atorvastatin 30mg tablets - Sigma Pharmaceuticals Plc
"
29772411000001109,"Atorvastatin 30mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
20492311000001102,"Atorvastatin 40mg tablets - A A H Pharmaceuticals Ltd
"
20492511000001108,"Atorvastatin 40mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
13831811000001101,"Atorvastatin 40mg tablets - DE Pharmaceuticals
"
13831911000001106,"Atorvastatin 40mg tablets 28 tablet - DE Pharmaceuticals
"
32395011000001108,"Atorvastatin 40mg tablets - Kent Pharma (UK) Ltd
"
32395111000001109,"Atorvastatin 40mg tablets 28 tablet - Kent Pharma (UK) Ltd
"
35136411000001106,"Atorvastatin 40mg tablets - Milpharm Ltd
"
35136511000001100,"Atorvastatin 40mg tablets 28 tablet - Milpharm Ltd
"
14198611000001108,"Atorvastatin 40mg tablets - Sigma Pharmaceuticals Plc
"
14198711000001104,"Atorvastatin 40mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
20494711000001108,"Atorvastatin 40mg tablets - Teva UK Ltd
"
20495111000001106,"Atorvastatin 40mg tablets 28 tablet - Teva UK Ltd
"
20573211000001104,"Atorvastatin 40mg tablets - Wockhardt UK Ltd
"
20573611000001102,"Atorvastatin 40mg tablets 28 tablet - Wockhardt UK Ltd
"
20577411000001107,"Atorvastatin 40mg tablets - Zentiva Pharma UK Ltd
"
20577511000001106,"Atorvastatin 40mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
20570911000001100,"Atorvastatin 80mg tablets - Arrow Generics Ltd
"
