SNOMEDCTCodes,Description
38146411000001101,"Lipantil Micro 67 capsules 90 capsule - DE Pharmaceuticals
"
18589111000001102,"Lipantil Micro 67 capsules 60 capsule - DE Pharmaceuticals
"
16505611000001104,"Lipantil Micro 67 capsules - Mawdsley-Brooks & Company Ltd
"
16505811000001100,"Lipantil Micro 67 capsules 90 capsule - Mawdsley-Brooks & Company Ltd
"
18187811000001105,"Lipantil Micro 67 capsules 60 capsule - Mawdsley-Brooks & Company Ltd
"
14305611000001108,"Lipantil Micro 67 capsules - Sigma Pharmaceuticals Plc
"
14306511000001102,"Lipantil Micro 67 capsules 90 capsule - Sigma Pharmaceuticals Plc
"
14306111000001106,"Lipantil Micro 67 capsules 60 capsule - Sigma Pharmaceuticals Plc
"
32170911000001100,"Cholib 145mg/20mg tablets - Mylan
"
32171111000001109,"Cholib 145mg/20mg tablets 30 tablet - Mylan
"
32169911000001103,"Cholib 145mg/40mg tablets - Mylan
"
32170111000001103,"Cholib 145mg/40mg tablets 30 tablet - Mylan
"
10507311000001106,"Supralip 160mg tablets - Waymade Healthcare Plc
"
10507411000001104,"Supralip 160mg tablets 30 tablet - Waymade Healthcare Plc
"
13448811000001100,"Supralip 160mg tablets 28 tablet - Waymade Healthcare Plc
"
5556911000001105,"Lipantil Micro 200 capsules - Dowelhurst Ltd
"
5557211000001104,"Lipantil Micro 200 capsules 30 capsule - Dowelhurst Ltd
"
17513011000001108,"Lipantil Micro 200 capsules - Mawdsley-Brooks & Company Ltd
"
17513111000001109,"Lipantil Micro 200 capsules 30 capsule - Mawdsley-Brooks & Company Ltd
"
2952311000001100,"Lipantil Micro 200 capsules - Mylan
"
2952611000001105,"Lipantil Micro 200 capsules 28 capsule - Mylan
"
13922411000001100,"Lipantil Micro 267 capsules - DE Pharmaceuticals
"
13922511000001101,"Lipantil Micro 267 capsules 30 capsule - DE Pharmaceuticals
"
38146611000001103,"Lipantil Micro 267 capsules 28 capsule - DE Pharmaceuticals
"
16199411000001107,"Lipantil Micro 267 capsules - Lexon (UK) Ltd
"
16199511000001106,"Lipantil Micro 267 capsules 30 capsule - Lexon (UK) Ltd
"
16552611000001102,"Lipantil Micro 267 capsules - Stephar (U.K.) Ltd
"
16552711000001106,"Lipantil Micro 267 capsules 30 capsule - Stephar (U.K.) Ltd
"
19527811000001107,"Lipantil Micro 67 capsules - Waymade Healthcare Plc
"
21279111000001105,"Lipantil Micro 67 capsules 90 capsule - Waymade Healthcare Plc
"
19527911000001102,"Lipantil Micro 67 capsules 60 capsule - Waymade Healthcare Plc
"
319994002,"Fenofibrate micronised 160mg tablets
"
10507111000001109,"Fenofibrate micronised 160mg tablets 30 tablet
"
2950711000001100,"Fenofibrate micronised 160mg tablets 28 tablet
"
319988005,"Fenofibrate micronised 200mg capsules
"
5383711000001106,"Fenofibrate micronised 200mg capsules 30 capsule
"
2951511000001103,"Fenofibrate micronised 200mg capsules 28 capsule
"
319992003,"Fenofibrate micronised 267mg capsules
"
10784511000001108,"Fenofibrate micronised 267mg capsules 30 capsule
"
2957711000001104,"Fenofibrate micronised 267mg capsules 28 capsule
"
319990006,"Fenofibrate micronised 67mg capsules
"
2956611000001106,"Fenofibrate micronised 67mg capsules 90 capsule
"
5557511000001101,"Fenofibrate micronised 67mg capsules 60 capsule
"
32474111000001108,"Fenofibrate 160mg/5ml oral solution
"
32473311000001108,"Fenofibrate 160mg/5ml oral solution 1 ml
"
9843611000001100,"Fenofibrate 200mg capsules
"
9835511000001104,"Fenofibrate 200mg capsules 30 capsule
"
32234211000001101,"Fenofibrate 145mg / Simvastatin 20mg tablets
"
32170711000001102,"Fenofibrate 145mg / Simvastatin 20mg tablets 30 tablet
"
32234311000001109,"Fenofibrate 145mg / Simvastatin 40mg tablets
"
32169711000001100,"Fenofibrate 145mg / Simvastatin 40mg tablets 30 tablet
"
